shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
282.0,2024-03-16 04:49:48,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
283.0,2024-03-16 04:50:19,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
284.0,2024-03-16 04:50:49,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
285.0,2024-03-16 04:51:20,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
286.0,2024-03-16 04:51:51,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
287.0,2024-03-16 04:52:23,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
288.0,2024-03-16 04:52:54,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
289.0,2024-03-16 04:53:24,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
290.0,2024-03-16 04:53:55,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
291.0,2024-03-16 04:54:26,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
292.0,2024-03-16 04:54:57,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
293.0,2024-03-16 04:55:28,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
294.0,2024-03-16 04:55:59,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
295.0,2024-03-16 04:56:30,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
296.0,2024-03-16 04:57:01,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
297.0,2024-03-16 04:57:32,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
298.0,2024-03-16 04:58:03,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
299.0,2024-03-16 04:58:34,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
300.0,2024-03-16 04:59:05,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
301.0,2024-03-16 04:59:36,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
302.0,2024-03-16 05:00:07,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
303.0,2024-03-16 05:00:38,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
304.0,2024-03-16 05:01:09,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
305.0,2024-03-16 05:01:40,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
306.0,2024-03-16 05:02:11,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
307.0,2024-03-16 05:02:42,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
308.0,2024-03-16 05:03:13,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
309.0,2024-03-16 05:03:44,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
310.0,2024-03-16 05:04:15,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
311.0,2024-03-16 05:04:46,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
312.0,2024-03-16 05:05:17,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
313.0,2024-03-16 05:05:48,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
314.0,2024-03-16 05:06:19,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
315.0,2024-03-16 05:06:50,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
316.0,2024-03-16 05:07:20,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
317.0,2024-03-16 05:07:51,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
318.0,2024-03-16 05:08:22,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
319.0,2024-03-16 05:08:53,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
320.0,2024-03-16 05:09:24,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
321.0,2024-03-16 05:09:55,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
322.0,2024-03-16 05:10:27,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
323.0,2024-03-16 05:10:57,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
324.0,2024-03-16 05:11:28,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
325.0,2024-03-16 05:11:59,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
326.0,2024-03-16 05:12:30,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
327.0,2024-03-16 05:13:01,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
328.0,2024-03-16 05:13:32,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
329.0,2024-03-16 05:14:03,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
330.0,2024-03-16 05:14:34,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
331.0,2024-03-16 05:15:05,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
332.0,2024-03-16 05:15:36,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
333.0,2024-03-16 05:16:07,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
334.0,2024-03-16 05:16:38,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
335.0,2024-03-16 05:17:09,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
336.0,2024-03-16 05:17:40,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
337.0,2024-03-16 05:18:11,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
338.0,2024-03-16 05:18:42,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
339.0,2024-03-16 05:19:13,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
340.0,2024-03-16 05:19:44,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
341.0,2024-03-16 05:20:15,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
342.0,2024-03-16 05:20:46,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
343.0,2024-03-16 05:21:17,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
344.0,2024-03-16 05:21:48,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
345.0,2024-03-16 05:22:19,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
346.0,2024-03-16 05:22:50,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
347.0,2024-03-16 05:23:21,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
348.0,2024-03-16 05:23:52,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
349.0,2024-03-16 05:24:23,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
350.0,2024-03-16 05:24:54,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
351.0,2024-03-16 05:25:25,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
352.0,2024-03-16 05:25:56,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
353.0,2024-03-16 05:26:27,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
354.0,2024-03-16 05:26:58,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
355.0,2024-03-16 05:27:29,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
356.0,2024-03-16 05:28:00,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
357.0,2024-03-16 05:28:31,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
358.0,2024-03-16 05:29:02,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
359.0,2024-03-16 05:29:33,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
360.0,2024-03-16 05:30:04,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
361.0,2024-03-16 05:30:35,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
362.0,2024-03-16 05:31:06,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
363.0,2024-03-16 05:31:37,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
364.0,2024-03-16 05:32:08,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
365.0,2024-03-16 05:32:39,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
366.0,2024-03-16 05:33:10,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
367.0,2024-03-16 05:33:40,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
368.0,2024-03-16 05:34:11,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
369.0,2024-03-16 05:34:42,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
370.0,2024-03-16 05:35:13,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
371.0,2024-03-16 05:35:44,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
372.0,2024-03-16 05:36:15,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
373.0,2024-03-16 05:36:46,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
374.0,2024-03-16 05:37:17,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
375.0,2024-03-16 05:37:48,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
376.0,2024-03-16 05:38:19,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
377.0,2024-03-16 05:38:50,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
378.0,2024-03-16 05:39:21,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
379.0,2024-03-16 05:39:52,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
380.0,2024-03-16 05:40:23,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
381.0,2024-03-16 05:40:54,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
382.0,2024-03-16 05:41:25,EMA2233M10102,6295693,30,29.8,1,0,0,0,34,28,
383.0,2024-03-16 05:41:56,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
384.0,2024-03-16 05:42:27,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
385.0,2024-03-16 05:42:58,EMA2233M10102,6295693,31,29.8,1,0,0,0,34,28,
386.0,2024-03-15 08:36:48,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
387.0,2024-03-15 08:37:19,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
388.0,2024-03-15 08:37:50,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
389.0,2024-03-15 08:38:21,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
390.0,2024-03-15 08:38:52,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
391.0,2024-03-15 08:39:23,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
392.0,2024-03-15 08:39:54,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
393.0,2024-03-15 08:40:25,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
394.0,2024-03-15 08:40:56,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
395.0,2024-03-15 08:41:27,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
396.0,2024-03-15 08:41:58,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
397.0,2024-03-15 08:42:29,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
398.0,2024-03-15 08:43:00,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
399.0,2024-03-15 08:43:31,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
400.0,2024-03-15 08:44:02,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
401.0,2024-03-15 08:44:33,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
402.0,2024-03-15 08:45:04,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
403.0,2024-03-15 08:45:35,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
404.0,2024-03-15 08:46:06,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
405.0,2024-03-15 08:46:37,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
406.0,2024-03-15 08:47:08,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
407.0,2024-03-15 08:47:39,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
408.0,2024-03-15 08:48:10,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
409.0,2024-03-15 08:48:41,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
410.0,2024-03-15 08:49:12,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
411.0,2024-03-15 08:49:43,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
412.0,2024-03-15 08:50:14,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
413.0,2024-03-15 08:50:45,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
414.0,2024-03-15 08:51:16,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
415.0,2024-03-15 08:51:47,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
416.0,2024-03-15 08:52:18,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
417.0,2024-03-15 08:52:49,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
418.0,2024-03-15 08:53:20,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
419.0,2024-03-15 08:53:51,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
420.0,2024-03-15 08:54:22,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
421.0,2024-03-15 08:54:53,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
422.0,2024-03-15 08:55:24,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
423.0,2024-03-15 08:55:55,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
424.0,2024-03-15 08:56:26,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
425.0,2024-03-15 08:56:57,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
426.0,2024-03-15 08:57:28,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
427.0,2024-03-15 08:57:59,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
428.0,2024-03-15 08:58:30,EMA2233M10102,6293038,30,27.0,1,0,0,0,34,28,
429.0,2024-03-15 08:59:01,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
430.0,2024-03-15 08:59:32,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
431.0,2024-03-15 09:00:03,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
432.0,2024-03-15 09:00:34,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
433.0,2024-03-15 09:01:05,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
434.0,2024-03-15 09:01:36,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
435.0,2024-03-15 09:02:07,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
436.0,2024-03-15 09:02:38,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
437.0,2024-03-15 09:03:09,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
438.0,2024-03-15 09:03:40,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
439.0,2024-03-15 09:04:11,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
440.0,2024-03-15 09:04:42,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
441.0,2024-03-15 09:05:13,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
442.0,2024-03-15 09:05:44,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
443.0,2024-03-15 09:06:15,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
444.0,2024-03-15 09:06:46,EMA2233M10102,6293038,31,27.0,1,0,0,0,34,28,
445.0,2024-03-15 09:07:17,EMA2233M10102,6293038,31,26.999,1,0,0,0,34,28,
446.0,2024-03-15 09:07:48,EMA2233M10102,6293038,31,26.998,1,0,0,0,34,28,
447.0,2024-03-15 09:08:19,EMA2233M10102,6293038,31,26.997,1,0,0,0,34,28,
448.0,2024-03-15 09:08:50,EMA2233M10102,6293038,31,26.995,1,0,0,0,34,28,
449.0,2024-03-15 09:09:21,EMA2233M10102,6293038,31,26.994,1,0,0,0,34,28,
450.0,2024-03-15 09:09:52,EMA2233M10102,6293038,31,26.993,1,0,0,0,34,28,
451.0,2024-03-15 09:10:23,EMA2233M10102,6293038,31,26.992,1,0,0,0,34,28,
452.0,2024-03-15 09:10:54,EMA2233M10102,6293038,31,26.991,1,0,0,0,34,28,
453.0,2024-03-15 09:11:25,EMA2233M10102,6293038,31,26.99,1,0,0,0,34,28,
454.0,2024-03-15 09:11:56,EMA2233M10102,6293038,30,26.989,1,0,0,0,34,28,
455.0,2024-03-15 09:12:27,EMA2233M10102,6293038,31,26.987,1,0,0,0,34,28,
456.0,2024-03-15 09:12:58,EMA2233M10102,6293038,31,26.986,1,0,0,0,34,28,
457.0,2024-03-15 09:13:29,EMA2233M10102,6293038,31,26.985,1,0,0,0,34,28,
458.0,2024-03-15 09:14:00,EMA2233M10102,6293038,31,26.984,1,0,0,0,34,28,
459.0,2024-03-15 09:14:31,EMA2233M10102,6293038,31,26.983,1,0,0,0,34,28,
460.0,2024-03-15 09:15:02,EMA2233M10102,6293038,31,26.982,1,0,0,0,34,28,
461.0,2024-03-15 09:15:33,EMA2233M10102,6293038,31,26.98,1,0,0,0,34,28,
462.0,2024-03-15 09:16:04,EMA2233M10102,6293038,31,26.979,1,0,0,0,34,28,
463.0,2024-03-15 09:16:35,EMA2233M10102,6293038,31,26.978,1,0,0,0,34,28,
464.0,2024-03-15 09:17:06,EMA2233M10102,6293038,31,26.977,1,0,0,0,34,28,
465.0,2024-03-15 09:17:37,EMA2233M10102,6293038,31,26.976,1,0,0,0,34,28,
466.0,2024-03-15 09:18:08,EMA2233M10102,6293038,31,26.975,1,0,0,0,34,28,
467.0,2024-03-15 09:18:40,EMA2233M10102,6293038,30,26.974,1,0,0,0,34,28,
468.0,2024-03-15 09:19:10,EMA2233M10102,6293038,31,26.972,1,0,0,0,34,28,
469.0,2024-03-15 09:19:42,EMA2233M10102,6293038,31,26.971,1,0,0,0,34,28,
470.0,2024-03-15 09:20:13,EMA2233M10102,6293038,31,26.97,1,0,0,0,34,28,
471.0,2024-03-15 09:20:44,EMA2233M10102,6293038,31,26.969,1,0,0,0,34,28,
472.0,2024-03-15 09:21:15,EMA2233M10102,6293038,31,26.968,1,0,0,0,34,28,
473.0,2024-03-15 09:21:46,EMA2233M10102,6293038,31,26.967,1,0,0,0,34,28,
474.0,2024-03-15 09:22:17,EMA2233M10102,6293038,31,26.965,1,0,0,0,34,28,
475.0,2024-03-15 09:22:48,EMA2233M10102,6293038,30,26.964,1,0,0,0,34,28,
476.0,2024-03-15 09:23:19,EMA2233M10102,6293038,31,26.963,1,0,0,0,34,28,
477.0,2024-03-15 09:23:50,EMA2233M10102,6293038,31,26.962,1,0,0,0,34,28,
478.0,2024-03-15 09:24:21,EMA2233M10102,6293038,30,26.961,1,0,0,0,34,28,
479.0,2024-03-15 09:24:52,EMA2233M10102,6293038,31,26.96,1,0,0,0,34,28,
480.0,2024-03-15 09:25:23,EMA2233M10102,6293038,30,26.959,1,0,0,0,34,28,
481.0,2024-03-15 09:25:54,EMA2233M10102,6293038,31,26.957,1,0,0,0,34,28,
482.0,2024-03-15 09:26:25,EMA2233M10102,6293038,31,26.956,1,0,0,0,34,28,
483.0,2024-03-15 09:26:56,EMA2233M10102,6293038,31,26.955,1,0,0,0,34,28,
484.0,2024-03-15 09:27:27,EMA2233M10102,6293038,31,26.954,1,0,0,0,34,28,
485.0,2024-03-15 09:27:58,EMA2233M10102,6293038,31,26.953,1,0,0,0,34,28,
486.0,2024-03-15 09:28:29,EMA2233M10102,6293038,31,26.952,1,0,0,0,34,28,
487.0,2024-03-15 09:29:00,EMA2233M10102,6293038,31,26.951,1,0,0,0,34,28,
488.0,2024-03-15 09:29:31,EMA2233M10102,6293038,31,26.949,1,0,0,0,34,28,
489.0,2024-03-15 09:30:02,EMA2233M10102,6293038,31,26.948,1,0,0,0,34,28,
490.0,2024-03-15 09:30:33,EMA2233M10102,6293038,31,26.947,1,0,0,0,34,28,
491.0,2024-03-15 09:31:04,EMA2233M10102,6293038,30,26.946,1,0,0,0,34,28,
492.0,2024-03-15 09:31:35,EMA2233M10102,6293038,31,26.945,1,0,0,0,34,28,
493.0,2024-03-15 09:32:06,EMA2233M10102,6293038,30,26.944,1,0,0,0,34,28,
494.0,2024-03-15 09:32:37,EMA2233M10102,6293038,31,26.942,1,0,0,0,34,28,
495.0,2024-03-15 09:33:08,EMA2233M10102,6293038,31,26.941,1,0,0,0,34,28,
496.0,2024-03-15 09:33:39,EMA2233M10102,6293038,31,26.94,1,0,0,0,34,28,
497.0,2024-03-15 09:34:10,EMA2233M10102,6293038,31,26.939,1,0,0,0,34,28,
498.0,2024-03-15 09:34:41,EMA2233M10102,6293038,31,26.938,1,0,0,0,34,28,
499.0,2024-03-15 09:35:12,EMA2233M10102,6293038,31,26.937,1,0,0,0,34,28,
500.0,2024-03-15 09:35:43,EMA2233M10102,6293038,31,26.936,1,0,0,0,34,28,
501.0,2024-03-15 09:36:14,EMA2233M10102,6293038,31,26.934,1,0,0,0,34,28,
502.0,2024-03-27 10:42:27,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
503.0,2024-03-27 10:42:58,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
504.0,2024-03-27 10:43:29,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
505.0,2024-03-27 10:44:00,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
506.0,2024-03-27 10:44:31,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
507.0,2024-03-27 10:45:03,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
508.0,2024-03-27 10:45:34,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
509.0,2024-03-27 10:46:05,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
510.0,2024-03-27 10:46:36,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
511.0,2024-03-27 10:47:07,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
512.0,2024-03-27 10:47:38,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
513.0,2024-03-27 10:48:09,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
514.0,2024-03-27 10:48:40,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
515.0,2024-03-27 10:49:12,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
516.0,2024-03-27 10:49:43,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
517.0,2024-03-27 10:50:14,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
518.0,2024-03-27 10:50:45,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
519.0,2024-03-27 10:51:16,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
520.0,2024-03-27 10:51:47,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
521.0,2024-03-27 10:52:18,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
522.0,2024-03-27 10:52:49,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
523.0,2024-03-27 10:53:21,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
524.0,2024-03-27 10:53:52,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
525.0,2024-03-27 10:54:23,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
526.0,2024-03-27 10:54:54,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
527.0,2024-03-27 10:55:25,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
528.0,2024-03-27 10:55:56,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
529.0,2024-03-27 10:56:27,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
530.0,2024-03-27 10:56:58,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
531.0,2024-03-27 10:57:29,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
532.0,2024-03-27 10:58:01,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
533.0,2024-03-27 10:58:32,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
534.0,2024-03-27 10:59:03,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
535.0,2024-03-27 10:59:34,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
536.0,2024-03-27 11:00:05,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
537.0,2024-03-27 11:00:36,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
538.0,2024-03-27 11:01:07,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
539.0,2024-03-27 11:01:39,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
540.0,2024-03-27 11:02:10,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
541.0,2024-03-27 11:02:41,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
542.0,2024-03-27 11:03:12,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
543.0,2024-03-27 11:03:43,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
544.0,2024-03-27 11:04:14,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
545.0,2024-03-27 11:04:45,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
546.0,2024-03-27 11:05:16,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
547.0,2024-03-27 11:05:47,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
548.0,2024-03-27 11:06:18,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
549.0,2024-03-27 11:06:50,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
550.0,2024-03-27 11:07:21,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
551.0,2024-03-27 11:07:52,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
552.0,2024-03-27 11:08:23,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
553.0,2024-03-27 11:08:54,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
554.0,2024-03-27 11:09:25,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
555.0,2024-03-27 11:09:56,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
556.0,2024-03-27 11:10:27,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
557.0,2024-03-27 11:10:59,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
558.0,2024-03-27 11:11:30,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
559.0,2024-03-27 11:12:01,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
560.0,2024-03-27 11:12:32,EMA2233M10102,6383551,31,26.0,1,0,0,0,34,28,
561.0,2024-03-27 11:13:03,EMA2233M10102,6383551,31,25.99,1,0,0,0,34,28,
562.0,2024-03-27 11:13:34,EMA2233M10102,6383551,31,25.979,1,0,0,0,34,28,
563.0,2024-03-27 11:14:05,EMA2233M10102,6383551,31,25.969,1,0,0,0,34,28,
564.0,2024-03-27 11:14:36,EMA2233M10102,6383551,31,25.958,1,0,0,0,34,28,
